#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","FDA968223-082-002","""CFSAN062507"",""FDA00011502"",""FDA968223-082-002"",""SRS2101722""",,"PDT000200100.2","2017-04-05T17:44:05Z","USA:CA","environmental swab","environmental/other","PDS000003087.55",0,0,"SAMN06669416","GCA_004435685.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA968223-100-003","""CFSAN062508"",""FDA00011503"",""FDA968223-100-003"",""SRS2101723""",,"PDT000200101.2","2017-04-05T17:44:06Z","USA:CA","environmental swab","environmental/other","PDS000003087.55",1,1,"SAMN06669415","GCA_004691125.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1605034-061-2","""CDPHFDLB-F1605034-061-2"",""CFSAN053016"",""SRS1581723""",,"PDT000249523.1","2017-10-07T17:02:10Z","USA:CA","environmental swab","environmental/other","PDS000003087.55",0,1,"SAMN05426003","GCA_002487385.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1605034-061-1","""CDPHFDLB-F1605034-061-1"",""CFSAN053015"",""SRS1581724""",,"PDT000249529.1","2017-10-07T17:05:03Z","USA:CA","environmental swab","environmental/other","PDS000003087.55",0,1,"SAMN05425849","GCA_002487515.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA880448-32","""CFSAN027898"",""FDA00008654"",""FDA880448-32"",""SRS833476""",,"PDT000049019.2","2015-02-04T08:09:02Z","USA:CA","soybean sprout","environmental/other","PDS000024824.3",0,,"SAMN03274043","GCA_004449225.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA880448-31","""CFSAN027897"",""FDA00008653"",""FDA880448-31"",""SRS833502""",,"PDT000049045.2","2015-02-04T08:09:04Z","USA:CA","soybean sprout","environmental/other","PDS000024824.3",0,,"SAMN03274042","GCA_004406505.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-21","""CFSAN029589"",""FDA00008800"",""FDA895636-21"",""SRS851201""",,"PDT000049810.2","2015-02-20T16:07:36Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",1,,"SAMN03340223","GCA_004464105.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-49","""CFSAN029594"",""FDA00008805"",""FDA895636-49"",""SRS851200""",,"PDT000049811.2","2015-02-20T16:07:36Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",1,,"SAMN03340228","GCA_004464125.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-23","""CFSAN029591"",""FDA00008802"",""FDA895636-23"",""SRS851208""",,"PDT000049822.2","2015-02-20T16:07:36Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340225","GCA_004464145.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-11","""CFSAN029586"",""FDA00008797"",""FDA895636-11"",""SRS851218""",,"PDT000049828.2","2015-02-20T16:07:36Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",1,,"SAMN03340220","GCA_004412025.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-22","""CFSAN029590"",""FDA00008801"",""FDA895636-22"",""SRS851233""",,"PDT000049831.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340224","GCA_004385185.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-4","""CFSAN029585"",""FDA00008796"",""FDA895636-4"",""SRS851241""",,"PDT000049838.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340219","GCA_004464285.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-18","""CFSAN029587"",""FDA00008798"",""FDA895636-18"",""SRS851240""",,"PDT000049839.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340221","GCA_004464265.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-25","""CFSAN029593"",""FDA00008804"",""FDA895636-25"",""SRS851239""",,"PDT000049840.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340227","GCA_004464305.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-19","""CFSAN029588"",""FDA00008799"",""FDA895636-19"",""SRS851252""",,"PDT000049850.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340222","GCA_004412065.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-24","""CFSAN029592"",""FDA00008803"",""FDA895636-24"",""SRS851250""",,"PDT000049851.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340226","GCA_004408445.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-66","""CFSAN029596"",""FDA00008807"",""FDA895636-66"",""SRS851251""",,"PDT000049852.2","2015-02-20T16:07:37Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340230","GCA_004464335.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-54","""CFSAN029595"",""FDA00008806"",""FDA895636-54"",""SRS851268""",,"PDT000049862.2","2015-02-20T16:07:38Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",1,,"SAMN03340229","GCA_004408725.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-84","""CFSAN029600"",""FDA00008811"",""FDA895636-84"",""SRS856045""",,"PDT000050194.2","2015-02-24T16:08:29Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",1,,"SAMN03340234","GCA_004410685.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-72","""CFSAN029597"",""FDA00008808"",""FDA895636-72"",""SRS856093""",,"PDT000050222.2","2015-02-24T16:08:30Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340231","GCA_004462965.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-74","""CFSAN029598"",""FDA00008809"",""FDA895636-74"",""SRS856097""",,"PDT000050224.2","2015-02-24T16:08:30Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340232","GCA_004412195.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895636-83","""CFSAN029599"",""FDA00008810"",""FDA895636-83"",""SRS856096""",,"PDT000050225.2","2015-02-24T16:08:30Z","USA:CA","environmental swab","environmental/other","PDS000024824.3",0,,"SAMN03340233","GCA_004463385.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA869445-31-5","""CFSAN029603"",""FDA00008814"",""FDA869445-31-5"",""SRS856102""",,"PDT000050229.2","2015-02-24T16:08:30Z","USA:CA","soy bean sprout","environmental/other","PDS000024824.3",0,,"SAMN03340237","GCA_004463205.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA869445-31-3","""CFSAN029602"",""FDA00008813"",""FDA869445-31-3"",""SRS856104""",,"PDT000050231.2","2015-02-24T16:08:31Z","USA:CA","soy bean sprout","environmental/other","PDS000024824.3",0,,"SAMN03340236","GCA_004463405.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA869445-32-1","""CFSAN029604"",""FDA00008815"",""FDA869445-32-1"",""SRS856103""",,"PDT000050232.2","2015-02-24T16:08:31Z","USA:CA","soy bean sprout","environmental/other","PDS000024824.3",0,,"SAMN03340238","GCA_004465505.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA869445-32-2","""CFSAN029605"",""FDA00008816"",""FDA869445-32-2"",""SRS856117""",,"PDT000050246.2","2015-02-24T16:08:31Z","USA:CA","soy bean sprout","environmental/other","PDS000024824.3",0,,"SAMN03340239","GCA_004465545.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012460","""CFSAN012460"",""SRS602941""",,"PDT000029704.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727341","GCA_004511405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012461","""CFSAN012461"",""SRS602973""",,"PDT000029705.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",2,,"SAMN02727342","GCA_004511445.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012462","""CFSAN012462"",""SRS602895""",,"PDT000029706.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",3,,"SAMN02727343","GCA_004513525.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012463","""CFSAN012463"",""SRS602991""",,"PDT000029707.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727344","GCA_004513705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012464","""CFSAN012464"",""SRS602911""",,"PDT000029708.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727345","GCA_004513725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012465","""CFSAN012465"",""SRS602955""",,"PDT000029709.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727346","GCA_004420205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012466","""CFSAN012466"",""SRS602926""",,"PDT000029710.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727347","GCA_004514185.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012467","""CFSAN012467"",""SRS603016""",,"PDT000029711.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727348","GCA_004513585.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012468","""CFSAN012468"",""SRS602992""",,"PDT000029712.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727349","GCA_004514225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012470","""CFSAN012470"",""SRS603001""",,"PDT000029714.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727351","GCA_004511465.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012471","""CFSAN012471"",""SRS602983""",,"PDT000029715.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727352","GCA_004399705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012472","""CFSAN012472"",""SRS602952""",,"PDT000029716.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",1,,"SAMN02727353","GCA_004511505.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012473","""CFSAN012473"",""SRS602963""",,"PDT000029717.3","2014-05-07T02:05:22Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727354","GCA_004511485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S2","""CFSAN012365"",""FDA00007734"",""FDA831807-S2"",""SRS686486""",,"PDT000036833.2","2014-08-19T18:05:32Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727333","GCA_004383655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S8","""CFSAN012369"",""FDA00007738"",""FDA831807-S8"",""SRS686475""",,"PDT000036834.2","2014-08-19T18:05:32Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727337","GCA_004383785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S10","""CFSAN012363"",""FDA00007732"",""FDA831807-S10"",""SRS686597""",,"PDT000036922.2","2014-08-19T19:06:43Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727331","GCA_004428075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S11","""CFSAN012364"",""FDA00007733"",""FDA831807-S11"",""SRS686607""",,"PDT000036923.2","2014-08-19T19:06:44Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727332","GCA_004425655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S4","""CFSAN012366"",""FDA00007735"",""FDA831807-S4"",""SRS686611""",,"PDT000036924.2","2014-08-19T19:06:44Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727334","GCA_004425815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S5","""CFSAN012367"",""FDA00007736"",""FDA831807-S5"",""SRS686598""",,"PDT000036925.2","2014-08-19T19:06:44Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727335","GCA_004407705.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA895786-2","""CFSAN029601"",""FDA00008812"",""FDA895786-2"",""SRS856109""",,"PDT000050236.2","2015-02-24T16:08:31Z","USA:CA","ice cream bar","environmental/other","PDS000025108.1",0,,"SAMN03340235","GCA_004412365.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA831807-S7","""CFSAN012368"",""FDA00007737"",""FDA831807-S7"",""SRS2539161""",,"PDT000243753.2","2017-09-25T22:32:14Z","USA:CA","environmental swab","environmental/other","PDS000025108.1",0,,"SAMN02727336","GCA_004393365.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023466","""CFSAN023466"",""SRS688245""",,"PDT000037306.2","2014-08-22T20:06:13Z","USA:CA","peach","environmental/other","PDS000024956.4",1,1,"SAMN03002786",,"fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023467","""CFSAN023467"",""SRS688253""",,"PDT000037307.2","2014-08-22T20:06:13Z","USA:CA","peach","environmental/other","PDS000024956.4",2,2,"SAMN03002787",,"fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA877593-1","""CFSAN024077"",""FDA00008251"",""FDA877593-1"",""SRS698160""",,"PDT000038602.2","2014-09-09T15:05:34Z","USA:CA","environmental swab sponge","environmental/other","PDS000024956.4",0,1,"SAMN03019570","GCA_004384165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS1005","""CFSAN023504"",""MOD1_LS1005"",""SRS686605""","4","PDT000078735.1","2015-08-06T09:04:48Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02991390","GCA_001257635.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS990","""CFSAN023493"",""MOD1_LS990"",""SRS686509""","4","PDT000100358.1","2015-12-23T20:03:45Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02991379","GCA_001482055.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS1000","""CFSAN023500"",""MOD1_LS1000"",""SRS686633""","4","PDT000100363.1","2015-12-23T20:04:26Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02991386","GCA_001482155.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN060751","""CFSAN060751"",""SRS2028284""",,"PDT000191410.2","2017-03-07T17:35:44Z","USA:CA","environmental swab","environmental/other","PDS000024956.4",0,0,"SAMN06459887","GCA_004685985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS999","""CFSAN023481"",""MOD1_LS999"",""SRS686539""","4","PDT000208586.1","2017-05-11T19:27:51Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02990453","GCA_002132095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS1002","""CFSAN023502"",""MOD1_LS1002"",""SRS686581""","4","PDT000208588.1","2017-05-11T19:27:59Z","USA:CA","white peach","environmental/other","PDS000024956.4",1,1,"SAMN02991388","GCA_002132125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS979","""CFSAN023473"",""MOD1_LS979"",""SRS686522""","4","PDT000208597.1","2017-05-11T19:29:22Z","USA:CA","white nectarine","environmental/other","PDS000024956.4",0,0,"SAMN02990445","GCA_002132305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS995","""CFSAN023496"",""MOD1_LS995"",""SRS686558""","4","PDT000208599.1","2017-05-11T19:29:35Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02991382","GCA_002132325.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS978","""CFSAN023472"",""MOD1_LS978"",""SRS686594""","4","PDT000208603.1","2017-05-11T19:30:12Z","USA:CA","white nectarine","environmental/other","PDS000024956.4",1,1,"SAMN02990444","GCA_002132415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","MOD1_LS1005","""CFSAN023504"",""MOD1_LS1005"",""SRS686605""","4","PDT000208604.1","2017-05-11T19:30:13Z","USA:CA","white peach","environmental/other","PDS000024956.4",0,0,"SAMN02991390","GCA_002132435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19738","""CFSAN075998"",""RM19738"",""SRS6184622""",,"PDT000688840.1","2020-02-25T19:15:56Z","USA:CA","water sediment","environmental/other","PDS000058434.5",11,,"SAMN14153501","GCA_011697015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19458","""CFSAN073948"",""RM19458"",""SRS6184851""",,"PDT000688865.1","2020-02-25T19:16:08Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14153998","GCA_011656215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19460","""CFSAN073950"",""RM19460"",""SRS6184854""",,"PDT000688868.1","2020-02-25T19:16:09Z","USA:CA","water sediment","environmental/other","PDS000058434.5",4,,"SAMN14154011","GCA_011689195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19753","""CFSAN076013"",""RM19753"",""SRS6187848""",,"PDT000688897.1","2020-02-25T19:16:20Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14154821","GCA_011685395.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52463","""CFSAN092783"",""RM52463"",""SRS6195722""",,"PDT000689304.1","2020-02-25T19:18:38Z","USA:CA","water sediment","environmental/other","PDS000058434.5",5,,"SAMN14162083","GCA_011702095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20015","""CFSAN078598"",""RM20015"",""SRS6196185""",,"PDT000689325.1","2020-02-25T19:18:44Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14162548","GCA_011681295.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19412","""CFSAN073905"",""RM19412"",""SRS6197228""",,"PDT000689407.1","2020-02-25T19:19:10Z","USA:CA","water sediment","environmental/other","PDS000058434.5",15,,"SAMN14162977","GCA_011699215.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19961","""CFSAN078544"",""RM19961"",""SRS6197363""",,"PDT000689469.1","2020-02-25T19:19:32Z","USA:CA","water sediment","environmental/other","PDS000058434.5",1,,"SAMN14163062","GCA_011656135.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19983","""CFSAN078566"",""RM19983"",""SRS6197609""",,"PDT000689497.1","2020-02-25T19:19:41Z","USA:CA","water sediment","environmental/other","PDS000058434.5",2,,"SAMN14163162","GCA_011681675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19988","""CFSAN078571"",""RM19988"",""SRS6198322""",,"PDT000689547.1","2020-02-25T19:19:56Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14163265","GCA_011696735.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20307","""CFSAN081634"",""RM20307"",""SRS6198327""",,"PDT000689552.1","2020-02-25T19:19:58Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14163268","GCA_011696635.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20248","""CFSAN081582"",""RM20248"",""SRS6198949""",,"PDT000689611.1","2020-02-25T19:20:20Z","USA:CA","water sediment","environmental/other","PDS000058434.5",12,,"SAMN14163393","GCA_011679015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20177","""CFSAN081511"",""RM20177"",""SRS6199114""",,"PDT000689618.1","2020-02-25T19:20:23Z","USA:CA","water sediment","environmental/other","PDS000058434.5",1,,"SAMN14163649","GCA_011680195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52458","""CFSAN092778"",""RM52458"",""SRS6199227""",,"PDT000689639.1","2020-02-25T19:20:29Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14163732","GCA_011665735.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19402","""CFSAN073895"",""RM19402"",""SRS6199228""",,"PDT000689640.1","2020-02-25T19:20:29Z","USA:CA","water sediment","environmental/other","PDS000058434.5",2,,"SAMN14163789","GCA_011650105.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20075","""CFSAN079016"",""RM20075"",""SRS6200069""",,"PDT000689859.1","2020-02-25T22:15:28Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN14165763","GCA_011657195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19881","""CFSAN076320"",""RM19881"",""SRS9978366""",,"PDT001119728.2","2021-08-31T02:38:04Z","USA:CA","water sediment","environmental/other","PDS000058434.5",0,,"SAMN21081133","GCA_019816805.2","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19635","""CFSAN075304"",""RM19635"",""SRS9978724""",,"PDT001119869.1","2021-08-30T23:41:22Z","USA:CA","water sediment","environmental/other","PDS000058434.5",2,,"SAMN21113557","GCA_019826035.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19510","""CFSAN073991"",""RM19510"",""SRS9979382""",,"PDT001120057.1","2021-08-31T00:35:47Z","USA:CA","water sediment","environmental/other","PDS000058434.5",11,,"SAMN21154366","GCA_019824095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50547","""CFSAN093457"",""RM50547"",""SRS6100759""",,"PDT000677939.1","2020-02-04T22:11:08Z","USA:CA","water","environmental/other","PDS000025458.6",15,18,"SAMN13996903","GCA_010355305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19468","""CFSAN073958"",""RM19468"",""SRS6184610""",,"PDT000688829.1","2020-02-25T19:15:53Z","USA:CA","water sediment","environmental/other","PDS000025458.6",16,14,"SAMN14153324","GCA_011664675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20276","""CFSAN081603"",""RM20276"",""SRS6189197""",,"PDT000688978.1","2020-02-25T19:16:47Z","USA:CA","water sediment","environmental/other","PDS000025458.6",1,15,"SAMN14156657","GCA_011697955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20318","""CFSAN081645"",""RM20318"",""SRS6190294""",,"PDT000688998.1","2020-02-25T19:16:53Z","USA:CA","water sediment","environmental/other","PDS000025458.6",1,21,"SAMN14157701","GCA_011664075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20019","""CFSAN078602"",""RM20019"",""SRS6193972""",,"PDT000689055.1","2020-02-25T19:17:14Z","USA:CA","water sediment","environmental/other","PDS000025458.6",9,23,"SAMN14160935","GCA_011689075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52442","""CFSAN092762"",""RM52442"",""SRS6196852""",,"PDT000689397.1","2020-02-25T19:19:07Z","USA:CA","water sediment","environmental/other","PDS000025458.6",9,20,"SAMN14162971","GCA_011702115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52446","""CFSAN092766"",""RM52446"",""SRS6198295""",,"PDT000689523.1","2020-02-25T19:19:49Z","USA:CA","water sediment","environmental/other","PDS000025458.6",22,22,"SAMN14163238","GCA_011700605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52447","""CFSAN092767"",""RM52447"",""SRS6198303""",,"PDT000689528.1","2020-02-25T19:19:50Z","USA:CA","water sediment","environmental/other","PDS000025458.6",0,14,"SAMN14163245","GCA_011650025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20293","""CFSAN081620"",""RM20293"",""SRS6198916""",,"PDT000689580.1","2020-02-25T19:20:09Z","USA:CA","water sediment","environmental/other","PDS000025458.6",1,20,"SAMN14163350","GCA_011653025.1","fosX=COMPLETE,lin=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","RM52477","""CFSAN092797"",""RM52477"",""SRS6198937""",,"PDT000689600.1","2020-02-25T19:20:16Z","USA:CA","water sediment","environmental/other","PDS000025458.6",0,14,"SAMN14163381","GCA_011676995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA841562 S2","""CFSAN023057"",""FDA00008115"",""FDA841562 S2"",""SRS686579""",,"PDT000036928.2","2014-08-19T19:06:45Z","USA:CA","environmental swab","environmental/other","PDS000004639.12",0,17,"SAMN02953932","GCA_004425795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA841562 S7","""CFSAN023058"",""FDA00008116"",""FDA841562 S7"",""SRS2667050""",,"PDT000262130.2","2017-11-07T16:46:00Z","USA:CA","environmental swab","environmental/other","PDS000004639.12",0,17,"SAMN02953933","GCA_004443765.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA231953 A#1","""CFSAN019990"",""FDA00005452"",""FDA231953 A#1"",""SRS8014417""",,"PDT000931476.1","2021-01-12T16:22:04Z","USA:CA","clean plastic tote","environmental/other","PDS000004639.12",4,20,"SAMN02921709","GCA_016619785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50544","""CFSAN093454"",""RM50544"",""SRS6100774""",,"PDT000677953.1","2020-02-04T22:11:12Z","USA:CA","water","environmental/other","PDS000024451.7",1,25,"SAMN13996929","GCA_010357345.1","fosX=COMPLETE,lin=COMPLETE",
