#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","RO_8TH3","""CFSAN112006"",""RO_8TH3"",""SRS8770139""",,"PDT001014233.1","2021-04-25T20:26:14Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867220","GCA_018142875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TH5","""CFSAN112007"",""RO_8TH5"",""SRS8770169""",,"PDT001014236.1","2021-04-25T20:26:15Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867246","GCA_018142815.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TX2","""CFSAN112000"",""RO_8TX2"",""SRS8770172""",,"PDT001014239.1","2021-04-25T21:25:09Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867249","GCA_018142755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TX1","""CFSAN111999"",""RO_8TX1"",""SRS8770177""",,"PDT001014243.1","2021-04-25T21:25:11Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867252","GCA_018142695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TX4","""CFSAN112002"",""RO_8TX4"",""SRS8770240""",,"PDT001014253.1","2021-04-25T21:25:15Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867264","GCA_018142495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TX3","""CFSAN112001"",""RO_8TX3"",""SRS8770303""",,"PDT001014257.1","2021-04-25T21:25:17Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867427","GCA_018142415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TH1","""CFSAN112004"",""RO_8TH1"",""SRS8770305""",,"PDT001014259.1","2021-04-25T21:25:17Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867424","GCA_018142395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","RO_8TX5","""CFSAN112003"",""RO_8TX5"",""SRS8770341""",,"PDT001014268.1","2021-04-25T22:26:14Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000007659.52",0,4,"SAMN18867506","GCA_018142215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12139532","""FSIS12139532"",""SRS8861616""","Salmonella enterica subsp. enterica serovar Muenster","PDT001018719.1","2021-05-05T00:20:55Z","USA:CA","Animal-Calf-Bob Veal (cecal)","environmental/other","PDS000007659.52",4,4,"SAMN19015197","GCA_018276805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12140652","""FSIS12140652"",""SRS9420879""","Salmonella enterica subsp. enterica serovar Muenster","PDT001084460.1","2021-07-07T23:31:07Z","USA:CA","Animal-Calf-Bob Veal (cecal)","environmental/other","PDS000007659.52",2,2,"SAMN20109477","GCA_019176515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","MJ-2240-3","""CFSAN109463"",""CFSAN109917"",""MJ-2240-3"",""SRS9750475""",,"PDT001107891.1","2021-08-12T03:33:45Z","USA:CA","cattle feces (Bos taurus)","environmental/other","PDS000007659.52",0,4,"SAMN20716603","GCA_019579605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","MJ-2240-1","""CFSAN109461"",""CFSAN109919"",""MJ-2240-1"",""SRS9750479""",,"PDT001107895.1","2021-08-12T03:33:46Z","USA:CA","cattle feces (Bos taurus)","environmental/other","PDS000007659.52",0,4,"SAMN20716642","GCA_019579445.1","mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","MJ-2240-2","""CFSAN109462"",""CFSAN109918"",""MJ-2240-2"",""SRS9750496""",,"PDT001107906.1","2021-08-12T03:33:50Z","USA:CA","cattle feces (Bos taurus)","environmental/other","PDS000007659.52",0,4,"SAMN20716639","GCA_019579285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS22132673","""FSIS22132673"",""SRS10033655""","Salmonella enterica subsp. enterica serovar Muenster","PDT001125108.1","2021-09-07T18:33:46Z","USA:CA","Animal-Cattle-Dairy Cow (lymph node)","environmental/other","PDS000007659.52",1,24,"SAMN21250608","GCA_019896795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12142369","""FSIS12142369"",""SRS10041039""","Salmonella enterica subsp. enterica serovar Muenster","PDT001125214.1","2021-09-08T05:31:15Z","USA:CA","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000007659.52",1,25,"SAMN21334652","GCA_019899225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS12107100","""FSIS12107100"",""SRS11177895""","Salmonella enterica subsp. enterica serovar Muenster","PDT001187098.1","2021-11-29T19:35:08Z","USA:CA","Animal-Cattle-Beef Cow (cecal)","environmental/other","PDS000007659.52",4,20,"SAMN23492254","GCA_021002995.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","FSIS22209542","""FSIS22209542"",""SRS14758065""","Salmonella enterica subsp. enterica serovar Muenster","PDT001396934.1","2022-08-24T04:33:55Z","USA:CA","product-raw-intact-beef","environmental/other","PDS000007659.52",11,30,"SAMN30469550","GCA_024882715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","PNUSAS300053","""PNUSAS300053"",""SRS15094741""",,"PDT001415960.1","2022-09-13T18:43:03Z","USA:CA","urine","environmental/other","PDS000007659.52",8,0,"SAMN30827433","GCA_025178505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","NY-N19973","""CFSAN041185"",""CVM N19973"",""NY-N19973"",""SRS1239973""","Kentucky","PDT000101415.3","2016-01-07T23:22:59Z","USA:CA","chicken breast","environmental/other","PDS000032503.69",7,29,"SAMN04224279","GCA_007758215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","NY-N19999","""CFSAN041205"",""CVM N19999"",""NY-N19999"",""SRS1256046""","Kentucky","PDT000102736.3","2016-01-21T18:22:42Z","USA:CA","chicken breast","environmental/other","PDS000032503.69",7,34,"SAMN04224326","GCA_007759095.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM-N19739","""CFSAN040071"",""CVM N19739"",""CVM-N19739"",""SRS1337403""","Kentucky","PDT000113748.2","2016-03-11T22:25:07Z","USA:CA","chicken breast","environmental/other","PDS000032503.69",8,35,"SAMN04218175","GCA_007196435.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N37895","""CVM N37895"",""SRS1502652""","Kentucky","PDT000135279.2","2016-06-21T17:14:04Z","USA:CA","chicken breast","environmental/other","PDS000032503.69",22,29,"SAMN05201695","GCA_008425965.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21822881","""FSIS21822881"",""SRS4111529""","Kentucky","PDT000414287.2","2018-12-06T20:44:21Z","USA:CA","raw intact chicken","environmental/other","PDS000032503.69",3,22,"SAMN10527236","GCA_006745145.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22029435","""FSIS22029435"",""SRS7543187""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000864023.1","2020-10-20T21:20:41Z","USA:CA","raw intact chicken","environmental/other","PDS000032503.69",8,34,"SAMN16490023","GCA_014996185.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22132731","""FSIS22132731"",""SRS10131695""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001129111.1","2021-09-13T21:35:03Z","USA:CA","raw intact chicken","environmental/other","PDS000032503.69",8,50,"SAMN21402707","GCA_019963095.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N32746","""CVM N32746"",""SRS1502602""","Typhimurium","PDT000135331.2","2016-06-21T17:14:07Z","USA:CA","chicken breast","environmental/other","PDS000013824.97",25,31,"SAMN05201656","GCA_008478425.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1703381","""FSIS1703381"",""SRS2428149""","4,[5],12:i:-","PDT000233008.2","2017-08-12T01:15:57Z","USA:CA","animal-cattle-beef cow","environmental/other","PDS000118936.1",0,9,"SAMN07501491","GCA_010718535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS11705263","""CFSAN075002"",""FSIS11705263"",""SRS2895278""","4,[5],12:i:-","PDT000282871.2","2018-01-30T17:50:30Z","USA:CA","comminuted beef","environmental/other","PDS000118936.1",0,9,"SAMN08386807","GCA_010782655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","MDL-124","""MDL-124"",""SRS7058391""",,"PDT000866128.1","2020-10-23T22:21:40Z","USA: San Diego, CA",,"clinical","PDS000012635.23",0,,"SAMN15598906","GCA_014999555.1",,"antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FSIS22132077","""FSIS22132077"",""SRS9561309""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001095339.1","2021-07-22T23:26:53Z","USA:CA","comminuted chicken","environmental/other","PDS000065067.29",8,47,"SAMN20351615",,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN059259","""CFSAN059259"",""SRS1948497""",,"PDT000183006.2","2017-01-30T17:29:18Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",0,8,"SAMN06213713","GCA_006042735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FSIS1701272","""FSIS1701272"",""SRS2284899""","Senftenberg","PDT000218600.2","2017-06-15T01:09:39Z","USA:CA","animal-cattle-dairy cow","environmental/other","PDS000003890.85",2,8,"SAMN07237656","GCA_009322635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073583","""CFSAN073583"",""SRS2792090""",,"PDT000274650.2","2017-12-27T18:43:47Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",2,10,"SAMN08245536","GCA_006308425.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073582","""CFSAN073582"",""SRS2792093""",,"PDT000274652.2","2017-12-27T18:43:48Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",3,11,"SAMN08245541","GCA_006256575.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073581","""CFSAN073581"",""SRS2792092""",,"PDT000274653.2","2017-12-27T18:43:48Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",2,10,"SAMN08245539","GCA_006183445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073589","""CFSAN073589"",""SRS2792096""",,"PDT000274656.2","2017-12-27T18:43:49Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",1,9,"SAMN08245543","GCA_006308985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073590","""CFSAN073590"",""SRS2792097""",,"PDT000274657.2","2017-12-27T18:43:49Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",0,8,"SAMN08245542","GCA_006256515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073602","""CFSAN073602"",""SRS2792140""",,"PDT000274672.2","2017-12-27T18:43:53Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",7,15,"SAMN08245556","GCA_007110705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073599","""CFSAN073599"",""SRS2792157""",,"PDT000274674.2","2017-12-27T18:43:54Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",4,12,"SAMN08245593","GCA_006308505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9,46:g,s,t:-,serotype=Gateshead"
"Salmonella enterica","CFSAN073601","""CFSAN073601"",""SRS2792212""",,"PDT000274681.2","2017-12-27T18:43:56Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",1,9,"SAMN08271709","GCA_006308965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073584","""CFSAN073584"",""SRS2792214""",,"PDT000274683.2","2017-12-27T18:43:56Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",0,8,"SAMN08271710","GCA_006256615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073579","""CFSAN073579"",""SRS2792327""",,"PDT000274690.2","2017-12-27T19:43:20Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",3,11,"SAMN08271714","GCA_006308945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073595","""CFSAN073595"",""SRS2792347""",,"PDT000274707.2","2017-12-27T19:43:23Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",1,9,"SAMN08271788","GCA_007108165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN073597","""CFSAN073597"",""SRS2792650""",,"PDT000274735.2","2017-12-27T21:41:59Z","USA:CA","environmental swab","environmental/other","PDS000003890.85",3,11,"SAMN08271862","GCA_007108415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FSIS11814093","""FSIS11814093"",""SRS3815785""","Senftenberg","PDT000384261.1","2018-09-25T02:13:14Z","USA:CA","animal-cattle-dairy cow","environmental/other","PDS000003890.85",4,13,"SAMN10118325","GCA_005542415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica",,"""22CA05GT07UCD-S1"",""SRS15058465""",,"PDT001413394.1","2022-09-10T16:34:12Z","USA:CA","ground turkey","environmental/other","PDS000003890.85",1,2,"SAMN30755449","GCA_025139775.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN023632","""CFSAN023632"",""SRS700466""",,"PDT000038717.2","2014-09-12T22:05:01Z","USA:CA",,"environmental/other","PDS000032731.63",9,12,"SAMN03002054","GCA_006848585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:f,g:-,serotype=Havana"
"Salmonella enterica","FSIS1710584","""FSIS1710584"",""SRS2022204""","Montevideo","PDT000190911.2","2017-03-03T19:41:54Z","USA:CA","comminuted beef","environmental/other","PDS000028093.59",3,16,"SAMN06473405","GCA_009138765.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN045681","""CFSAN045681"",""SRS1306632""",,"PDT000108118.2","2016-02-22T21:23:12Z","USA:CA","carcass swab","environmental/other","PDS000004136.67",0,,"SAMN04451139","GCA_006896405.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","FSIS1608042","""FSIS1608042"",""SRS1778180""","London","PDT000156413.2","2016-11-04T21:20:37Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",3,3,"SAMN05964748","GCA_010760175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS1609710","""FSIS1609710"",""SRS1938389""","London","PDT000181179.2","2017-01-25T17:30:57Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",1,4,"SAMN06256220","GCA_010371845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS1710879","""FSIS1710879"",""SRS2070965""","London","PDT000197577.2","2017-03-25T16:36:56Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032757.46",0,1,"SAMN06642017","GCA_010551225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS1703316","""FSIS1703316"",""SRS2408314""","London","PDT000231505.2","2017-08-07T18:40:41Z","USA:CA","Product-Raw-Intact-Pork","environmental/other","PDS000032757.46",2,2,"SAMN07450977","GCA_011400355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS1703184","""FSIS1703184"",""SRS2409197""","London","PDT000231554.2","2017-08-07T18:40:48Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",1,0,"SAMN07452781","GCA_010380545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11704777","""FSIS11704777"",""SRS2672244""","London","PDT000262677.2","2017-11-09T00:33:43Z","USA:CA","Product-Raw-Intact-Pork","environmental/other","PDS000032757.46",4,4,"SAMN08000928","GCA_010653865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN079974","""CFSAN079974"",""SRS3221417""",,"PDT000309346.2","2018-04-26T02:47:58Z","USA:CA","environmental swab","environmental/other","PDS000032757.46",0,1,"SAMN08957186","GCA_007493745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","CFSAN079975","""CFSAN079975"",""SRS3221433""",,"PDT000309355.2","2018-04-26T03:44:33Z","USA:CA","environmental swab","environmental/other","PDS000032757.46",0,1,"SAMN08956251","GCA_006326265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11811954","""FSIS11811954"",""SRS3551890""","London","PDT000350526.1","2018-07-16T22:41:45Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",2,4,"SAMN09666601","GCA_008555235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","CFSAN084172","""CFSAN084172"",""SRS3622556""",,"PDT000356926.1","2018-08-02T21:05:03Z","USA:CA","environmental swab sponge","environmental/other","PDS000032757.46",3,4,"SAMN09760967","GCA_005681875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11816352","""FSIS11816352"",""SRS4137615""","London","PDT000417391.1","2018-12-14T03:47:39Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",0,2,"SAMN10574795","GCA_007374685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11816992","""FSIS11816992"",""SRS4293605""","London","PDT000452754.1","2019-01-25T22:52:45Z","USA:CA","Product-Raw-Intact-Pork","environmental/other","PDS000032757.46",2,2,"SAMN10821975","GCA_007403865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","CFSAN087497","""CFSAN087497"",""SRS4535210""",,"PDT000482282.1","2019-03-25T18:00:09Z","USA:CA","environmental swab","environmental/other","PDS000032757.46",1,1,"SAMN10396120","GCA_005667985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11919215","""FSIS11919215"",""SRS4545880""","London","PDT000483457.1","2019-03-27T21:55:41Z","USA:CA","Product-Raw-Intact-Pork","environmental/other","PDS000032757.46",2,2,"SAMN11267695","GCA_007443005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS11922044","""FSIS11922044"",""SRS5029900""","London","PDT000533273.1","2019-06-28T02:31:22Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032757.46",0,2,"SAMN12142834","GCA_007538575.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","FSIS21926428","""FSIS21926428"",""SRS5931204""","London","PDT000653208.1","2020-01-02T18:30:09Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032757.46",4,4,"SAMN13708402","GCA_010747695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","CFSAN084122","""CFSAN084122"",""SRS3618810""",,"PDT000356615.1","2018-08-02T01:07:35Z","USA:CA","raw tango lettuce","environmental/other","PDS000013867.50",1,1,"SAMN09745940","GCA_005440695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CDPH_CSalm156","""CDPH_CSalm156"",""SRS2924793""","Manhattan","PDT001134637.1","2021-09-21T16:28:18Z","USA: California",,"clinical","PDS000029951.86",18,,"SAMN08412505","GCA_020132435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,5,serotype=Manhattan"
"Salmonella enterica","FSIS22028913","""FSIS22028913"",""SRS7192735""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000808887.1","2020-08-12T23:14:37Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",1,,"SAMN15804856","GCA_014368015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22029466","""FSIS22029466"",""SRS7575912""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000866931.1","2020-10-24T23:26:53Z","USA:CA","raw intact chicken","environmental/other","PDS000038055.66",1,,"SAMN16538523","GCA_014971065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS177621","""PNUSAS177621"",""SRS7601271""",,"PDT000869928.1","2020-10-28T05:25:34Z","USA:CA","chicken","environmental/other","PDS000038055.66",0,,"SAMN16571777","GCA_015028435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","20CA09CB05-S1","""20CA09CB05-S1"",""CFSAN109638"",""SRS8004178""",,"PDT000930994.1","2021-01-11T16:25:02Z","USA:CA","chicken wing","environmental/other","PDS000038055.66",0,,"SAMN17283500","GCA_016610945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","20CA10CB05UCD-S1","""20CA10CB05UCD-S1"",""CFSAN111062"",""SRS8624190""",,"PDT000996214.1","2021-04-01T18:24:28Z","USA:CA","whole chicken","environmental/other","PDS000038055.66",0,,"SAMN18586325","GCA_017686395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","20CA11CB03UCD-S1","""20CA11CB03UCD-S1"",""CFSAN112188"",""SRS8871838""",,"PDT001019177.1","2021-05-05T22:22:44Z","USA:CA","whole chicken","environmental/other","PDS000038055.66",4,,"SAMN19025203","GCA_018290295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32105068","""FSIS32105068"",""SRS8911404""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001022916.1","2021-05-10T12:27:59Z","USA:CA","comminuted chicken","environmental/other","PDS000038055.66",2,,"SAMN19092034","GCA_020125975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131500","""FSIS22131500"",""SRS9106445""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001056480.1","2021-06-01T14:36:25Z","USA:CA","comminuted chicken","environmental/other","PDS000038055.66",2,,"SAMN19473454","GCA_018637175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
