#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","CFSAN025624","""CFSAN025624"",""SRS775908""",,"PDT000044688.2","2014-12-02T15:07:48Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120936","GCA_006490115.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025632","""CFSAN025632"",""SRS775910""",,"PDT000044689.2","2014-12-02T15:07:48Z","USA:RI","environmental","environmental/other","PDS000027237.244",1,4,"SAMN03120944","GCA_006490255.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025633","""CFSAN025633"",""SRS775914""",,"PDT000044693.2","2014-12-02T15:07:48Z","USA:RI","environmental","environmental/other","PDS000027237.244",1,4,"SAMN03120945","GCA_007834035.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025630","""CFSAN025630"",""SRS775919""",,"PDT000044697.2","2014-12-02T15:07:48Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120942","GCA_006490335.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025627","""CFSAN025627"",""SRS781588""",,"PDT000044887.2","2014-12-06T15:07:36Z","USA:RI","environmental","environmental/other","PDS000027237.244",2,5,"SAMN03120939","GCA_006856225.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025623","""CFSAN025623"",""SRS781596""",,"PDT000044890.2","2014-12-06T15:07:37Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120935","GCA_006014115.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025631","""CFSAN025631"",""SRS781597""",,"PDT000044891.2","2014-12-06T15:07:37Z","USA:RI","environmental","environmental/other","PDS000027237.244",1,4,"SAMN03120943","GCA_006855625.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025622","""CFSAN025622"",""SRS781612""",,"PDT000044897.2","2014-12-06T15:07:38Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120934","GCA_006086915.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025652","""CFSAN025652"",""SRS782393""",,"PDT000045499.2","2014-12-08T16:07:57Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120964","GCA_005940425.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025657","""CFSAN025657"",""SRS782394""",,"PDT000045500.2","2014-12-08T16:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120969","GCA_006086295.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025653","""CFSAN025653"",""SRS782405""",,"PDT000045504.2","2014-12-08T16:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120965","GCA_006087355.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025654","""CFSAN025654"",""SRS782414""",,"PDT000045508.2","2014-12-08T16:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",6,9,"SAMN03120966","GCA_005941605.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025655","""CFSAN025655"",""SRS782415""",,"PDT000045509.2","2014-12-08T16:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",3,6,"SAMN03120967","GCA_006014195.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025656","""CFSAN025656"",""SRS782422""",,"PDT000045514.2","2014-12-08T16:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120968","GCA_006857405.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025675","""CFSAN025675"",""SRS785598""",,"PDT000045633.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120987","GCA_006014295.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025681","""CFSAN025681"",""SRS785599""",,"PDT000045634.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",3,6,"SAMN03120993","GCA_005942705.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025685","""CFSAN025685"",""SRS785600""",,"PDT000045635.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120997","GCA_006014335.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025676","""CFSAN025676"",""SRS785605""",,"PDT000045639.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120988","GCA_006857425.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025678","""CFSAN025678"",""SRS785606""",,"PDT000045640.2","2014-12-10T15:07:57Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03120990","GCA_006014315.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025680","""CFSAN025680"",""SRS785604""",,"PDT000045641.2","2014-12-10T15:07:57Z","USA:RI","environmental","environmental/other","PDS000027237.244",1,4,"SAMN03120992","GCA_006857065.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025686","""CFSAN025686"",""SRS785607""",,"PDT000045642.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120998","GCA_006857525.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025674","""CFSAN025674"",""SRS785609""",,"PDT000045644.2","2014-12-10T15:07:57Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",2,5,"SAMN03120986","GCA_006857225.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025677","""CFSAN025677"",""SRS785610""",,"PDT000045645.2","2014-12-10T15:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",3,6,"SAMN03120989","GCA_006013835.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025679","""CFSAN025679"",""SRS785611""",,"PDT000045646.2","2014-12-10T15:07:58Z","USA:RI","environmental","environmental/other","PDS000027237.244",1,4,"SAMN03120991","GCA_006855925.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025682","""CFSAN025682"",""SRS785612""",,"PDT000045647.2","2014-12-10T15:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120994","GCA_006856785.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025683","""CFSAN025683"",""SRS785613""",,"PDT000045648.2","2014-12-10T15:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120995","GCA_005941665.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN025684","""CFSAN025684"",""SRS785614""",,"PDT000045649.2","2014-12-10T15:07:58Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03120996","GCA_006086875.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN027991","""CFSAN027991"",""SRS829309""",,"PDT000048745.2","2015-01-29T01:09:35Z","USA:RI","environmental","environmental/other","PDS000027237.244",16,19,"SAMN03275310","GCA_005943485.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN027992","""CFSAN027992"",""SRS837972""",,"PDT000049103.2","2015-02-05T23:08:27Z","USA:RI","environmental","environmental/other","PDS000027237.244",0,3,"SAMN03275311","GCA_006859085.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN028020","""CFSAN028020"",""SRS839635""",,"PDT000049194.2","2015-02-08T15:08:26Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",7,10,"SAMN03275339","GCA_006859865.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN028024","""CFSAN028024"",""SRS839641""",,"PDT000049199.2","2015-02-08T16:08:47Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",3,6,"SAMN03275343","GCA_005943585.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA488275","""CFSAN014818"",""FDA00001253"",""FDA488275"",""SRS979002""","Montevideo","PDT000069302.2","2015-07-06T15:16:20Z","USA:RI","peppercorn","environmental/other","PDS000027237.244",4,5,"SAMN02844638","GCA_008116845.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FSIS1504707","""FSIS1504707"",""SRS1113023""","Montevideo","PDT000086825.2","2015-10-13T22:17:56Z","USA:ME","comminuted chicken","environmental/other","PDS000027237.244",0,9,"SAMN04161332","GCA_008645795.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1504714","""FSIS1504714"",""SRS3305868""","Montevideo","PDT000086898.2","2015-10-14T18:19:33Z","USA:ME","comminuted chicken","environmental/other","PDS000027237.244",0,9,"SAMN09211380","GCA_008644935.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1504710","""FSIS1504710"",""SRS1114263""","Montevideo","PDT000086900.2","2015-10-14T18:19:34Z","USA:ME","comminuted chicken","environmental/other","PDS000027237.244",0,9,"SAMN04166346","GCA_008645735.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN032700","""CFSAN032700"",""SRS1120759""",,"PDT000087409.2","2015-10-19T18:17:40Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",3,6,"SAMN03573402","GCA_006879885.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:g,m,s:-,serotype=I -:g,m,s:-"
"Salmonella enterica","CFSAN047054","""CFSAN047054"",""SRS1357522""",,"PDT000120145.2","2016-03-23T20:09:50Z","USA:RI","environmental","environmental/other","PDS000027237.244",3,6,"SAMN04517064","GCA_005962845.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN032698","""CFSAN032698"",""SRS1481035""",,"PDT000133563.2","2016-06-03T00:13:38Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",2,5,"SAMN03573400","GCA_005964825.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN032697","""CFSAN032697"",""SRS1481037""",,"PDT000133565.2","2016-06-03T00:13:38Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03573399","GCA_005964865.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN032694","""CFSAN032694"",""SRS1481043""",,"PDT000133571.2","2016-06-03T00:13:39Z","USA:RI","environmental swab","environmental/other","PDS000027237.244",0,3,"SAMN03573396","GCA_006097795.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CVM N41908","""CVM N41908"",""SRS1502242""","Montevideo","PDT000134930.2","2016-06-21T17:13:47Z","USA:CT","chicken breast","environmental/other","PDS000027237.244",24,35,"SAMN05201930","GCA_008412345.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN058091","""CFSAN058091"",""SRS1902261""",,"PDT000176601.2","2017-01-06T21:31:30Z","USA:RI",,"environmental/other","PDS000027237.244",2,5,"SAMN06114182","GCA_006918585.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA495297-1","""CFSAN016438"",""FDA00002873"",""FDA495297-1"",""SRS2347351""","Montevideo","PDT000224508.2","2017-07-11T19:38:52Z","USA:RI","peppercorn","environmental/other","PDS000027237.244",0,0,"SAMN02846257","GCA_009343275.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA556150-2","""CFSAN016709"",""FDA00003144"",""FDA556150-2"",""SRS2623821""","Montevideo","PDT000257307.2","2017-10-24T21:42:40Z","USA:RI","crushed red pepper","environmental/other","PDS000027237.244",0,0,"SAMN02846564","GCA_009564355.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS21720742","""FSIS21720742"",""SRS2757447""","Montevideo","PDT000272345.2","2017-12-14T17:43:16Z","USA:MA","raw intact chicken","environmental/other","PDS000027237.244",6,5,"SAMN08176720","GCA_009589005.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","2010K0369","""2010K0369"",""SRS3623313""",,"PDT000356985.1","2018-08-02T21:05:12Z","USA:RI",,"environmental/other","PDS000027237.244",0,0,"SAMN09761456","GCA_006724625.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS22028908","""FSIS22028908"",""SRS7192614""","Salmonella enterica subsp. enterica serovar Montevideo","PDT000808886.1","2020-08-12T23:14:36Z","USA:ME","raw intact chicken","environmental/other","PDS000027237.244",8,3,"SAMN15804849","GCA_014368205.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS32004437","""FSIS32004437"",""SRS7914630""","Salmonella enterica subsp. enterica serovar Montevideo","PDT000922367.1","2020-12-23T15:21:22Z","USA:MA","raw intact chicken","environmental/other","PDS000027237.244",0,5,"SAMN17142164","GCA_016332785.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS12139500","""FSIS12139500"",""SRS8813701""","Montevideo","PDT001016627.1","2021-04-30T19:28:43Z","USA:RI","comminuted chicken","environmental/other","PDS000027237.244",4,4,"SAMN18938151",,"fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS22209900","""FSIS22209900"",""SRS15215498""","Salmonella enterica subsp. enterica serovar Montevideo","PDT001430304.1","2022-09-23T22:46:36Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000027237.244",31,29,"SAMN30989673",,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,dfrA15=COMPLETE,fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE,qnrB77=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDN0175","""FDN0175"",""SRS679408""","Mbandaka","PDT000036582.2","2014-08-12T16:06:49Z","USA:MA","pistachio","environmental/other","PDS000120581.2",1,4,"SAMN02678696","GCA_011074335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0504","""2013K-0504"",""SRS907137""","Mbandaka","PDT000060031.2","2015-04-13T18:10:57Z","USA:VT",,"environmental/other","PDS000120581.2",1,2,"SAMN03469749","GCA_011108215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","CFSAN033185","""CFSAN033185"",""SRS955475""",,"PDT000066331.2","2015-06-05T21:14:11Z","USA:CT","whole macadamia nut","environmental/other","PDS000120581.2",0,22,"SAMN03658272","GCA_006019975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0509","""2013K-0509"",""SRS1368469""",,"PDT000122128.2","2016-03-31T13:11:41Z","USA:VT",,"environmental/other","PDS000120581.2",0,1,"SAMN04592577","GCA_006027435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0508","""2013K-0508"",""SRS1368468""",,"PDT000122129.2","2016-03-31T13:11:41Z","USA:VT",,"environmental/other","PDS000120581.2",0,2,"SAMN04592578","GCA_006096235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0510","""2013K-0510"",""SRS1368467""",,"PDT000122130.2","2016-03-31T13:11:41Z","USA:VT",,"environmental/other","PDS000120581.2",3,4,"SAMN04592579","GCA_006096195.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0503","""2013K-0503"",""SRS1368466""",,"PDT000122131.2","2016-03-31T13:11:41Z","USA:VT",,"environmental/other","PDS000120581.2",0,1,"SAMN04592580","GCA_006027415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","2013K-0502","""2013K-0502"",""SRS1400039""",,"PDT000125673.2","2016-04-16T20:10:04Z","USA:VT",,"environmental/other","PDS000120581.2",0,2,"SAMN04859053","GCA_008413285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FDA545729 B","""CFSAN016672"",""FDA00003107"",""FDA545729 B"",""SRS1743837""","Mbandaka","PDT000152293.2","2016-10-13T15:18:07Z","USA:MA","pistachio","environmental/other","PDS000120581.2",1,5,"SAMN02846527","GCA_011398035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FDA576526","""CFSAN018960"",""FDA00004550"",""FDA576526"",""SRS2514584""","Mbandaka","PDT000240418.3","2019-10-19T00:32:25Z","USA:VT","animal feed cattle","environmental/other","PDS000120581.2",0,19,"SAMN02918602","GCA_009237085.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS11919674","""FSIS11919674"",""SRS4597842""","Johannesburg","PDT000487053.1","2019-04-08T21:02:16Z","USA:MA","animal-cattle-dairy cow","environmental/other","PDS000032387.348",0,6,"SAMN11357580","GCA_005744955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","FSIS11920126","""FSIS11920126"",""SRS4636188""","Johannesburg","PDT000491081.1","2019-04-16T20:56:35Z","USA:MA","animal-swine-market swine","environmental/other","PDS000032387.348",1,7,"SAMN11439873","GCA_005598915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","FSIS12140634","""FSIS12140634"",""SRS9420884""","Salmonella enterica subsp. enterica serovar Johannesburg","PDT001084465.1","2021-07-07T23:31:09Z","USA:ME","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000032387.348",1,1,"SAMN20109484","GCA_019181225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","FSIS22209535","""FSIS22209535"",""SRS14758066""","Salmonella enterica subsp. enterica","PDT001396935.1","2022-08-24T04:33:55Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032387.348",5,11,"SAMN30469519","GCA_024882735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","FSIS12033762","""FSIS12033762"",""SRS7428514""","Montevideo","PDT000847599.1","2020-09-27T06:27:40Z","USA:MA","animal-cattle-steer","environmental/other","PDS000028037.259",9,11,"SAMN16265440","GCA_014768275.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS1608196","""FSIS1608196"",""SRS1780282""","Infantis","PDT000156462.2","2016-11-04T23:19:02Z","USA:CT","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032395.372",8,8,"SAMN05977902","GCA_008988885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1703231","""FSIS1703231"",""SRS2415450""","Infantis","PDT000232181.2","2017-08-08T19:08:00Z","USA:CT","comminuted chicken","environmental/other","PDS000032395.372",3,6,"SAMN07460762","GCA_009437755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica",,"""PNUSAS031373"",""SRS2821573""","Typhimurium","PDT000277187.2","2018-01-10T18:44:59Z","USA:RI","Egg Nog","environmental/other","PDS000013845.345",1,1,"SAMN08298841","GCA_010146355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","RM14512","""RM14512"",""SRS4178771"",""Salmonella enterica subsp. enterica serovar Typhimurium str. RM14512""","Typhimurium","PDT000665234.2","2020-01-18T02:27:15Z","USA: Maine","feces","clinical","PDS000013845.345",0,0,"SAMN10617425","GCA_011264355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","21CT10CB04-S1","""21CT10CB04-S1"",""PNUSAS245073"",""SRS11082525""",,"PDT001176010.1","2021-11-16T21:32:26Z","USA:CT","chicken","environmental/other","PDS000013845.345",0,0,"SAMN23206604","GCA_020945125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","WAPHL-SAL-A00313","""22400"",""CVM 22400"",""SRS580812"",""WAPHL-SAL-A00313""","Typhimurium","PDT000024357.4","2015-02-11T00:08:05Z","USA:CT","ground turkey","environmental/other","PDS000013868.410",3,6,"SAMN02640876","GCA_006631665.1","mdsA=COMPLETE,mdsB=COMPLETE,ramR_T18P=POINT","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","WAPHL-SAL-A00314","""22401"",""CVM 22401"",""SRS580859"",""WAPHL-SAL-A00314""","Typhimurium","PDT000024358.4","2015-02-11T00:08:06Z","USA:CT","ground turkey","environmental/other","PDS000013868.410",3,7,"SAMN02640877","GCA_006630495.1","mdsA=COMPLETE,mdsB=COMPLETE,ramR_T18P=POINT","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1702222","""FSIS1702222"",""SRS2345802""","Anatum","PDT000224327.2","2017-07-10T21:39:17Z","USA:MA","animal-swine-market swine","environmental/other","PDS000028292.314",0,6,"SAMN07340316","GCA_010718095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11926600","""FSIS11926600"",""SRS5753529""","Eko","PDT000638998.1","2019-12-04T03:28:49Z","USA:MA","animal-swine-sow","environmental/other","PDS000028292.314",6,18,"SAMN13446717","GCA_011479395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS22027186","""FSIS22027186"",""SRS6220032""","Eko","PDT000691055.1","2020-02-26T20:12:46Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",1,12,"SAMN14213101","GCA_011676435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,6,serotype=Eko"
"Salmonella enterica","FSIS22028179","""FSIS22028179"",""SRS6749410""","Anatum","PDT000753764.1","2020-06-01T15:19:01Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000028292.314",1,31,"SAMN15071385","GCA_013776965.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS12032467","""FSIS12032467"",""SRS7205295""","Eko","PDT000810217.1","2020-08-15T01:14:47Z","USA:VT","animal-swine-market swine","environmental/other","PDS000028292.314",3,8,"SAMN15824433","GCA_014341095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9,46,27:e,h:1,6,serotype=I 9,46,27:e,h:1,6"
