#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS12214482","""FSIS12214482"",""SRS14871960""","Salmonella enterica subsp. enterica serovar Cerro","PDT001404877.1","2022-08-29T23:30:56Z","USA:TX","Animal-Cattle-Steer (cecal)","environmental/other","PDS000001663.62",4,41,"SAMN30566159","GCA_024785305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS12214569","""FSIS12214569"",""SRS15175336""","Salmonella enterica subsp. enterica serovar Cerro","PDT001426951.1","2022-09-20T18:44:43Z","USA:TX","comminuted beef","environmental/other","PDS000001663.62",0,38,"SAMN30935149","GCA_025334505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS12214570","""FSIS12214570"",""SRS15175338""","Salmonella enterica subsp. enterica serovar Cerro","PDT001426953.1","2022-09-20T18:44:43Z","USA:TX","comminuted beef","environmental/other","PDS000001663.62",0,38,"SAMN30935151","GCA_025334445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS12214572","""FSIS12214572"",""SRS15175356""","Salmonella enterica subsp. enterica serovar Cerro","PDT001426960.1","2022-09-20T18:44:44Z","USA:TX","comminuted beef","environmental/other","PDS000001663.62",0,38,"SAMN30935176","GCA_025334065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS12214571","""FSIS12214571"",""SRS15175358""","Salmonella enterica subsp. enterica serovar Cerro","PDT001426962.1","2022-09-20T18:44:44Z","USA:TX","comminuted beef","environmental/other","PDS000001663.62",0,38,"SAMN30935173","GCA_025334025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica",,"""SRS6581565"",""TVMDL_82""",,"PDT000729779.1","2020-05-01T22:14:09Z","USA:TX","cecum poultry","environmental/other","PDS000013733.68",46,7,"SAMN14792482","GCA_016173765.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12030435","""FSIS12030435"",""SRS6667635""","Typhimurium","PDT000736069.1","2020-05-15T23:22:52Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000013733.68",25,22,"SAMN14934936","GCA_013116525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12032004","""FSIS12032004"",""SRS7136830""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT000801405.1","2020-08-04T03:16:16Z","USA:TX","animal-cattle-steer","environmental/other","PDS000013733.68",30,1,"SAMN15717190","GCA_014053185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1605548","""FSIS1605548"",""SRS1283245""","Ohio","PDT000106379.2","2016-02-10T18:28:28Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",6,8,"SAMN04482641","GCA_008470825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS1701729","""FSIS1701729"",""SRS2292219""","Ohio","PDT000218915.2","2017-06-17T00:41:50Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",2,9,"SAMN07250899","GCA_011400875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS11705843","""FSIS11705843"",""SRS2741571""","Ohio","PDT000269801.2","2017-12-07T06:47:13Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",6,0,"SAMN08141433","GCA_010381165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS11921152","""FSIS11921152"",""SRS4803038""","Ohio","PDT000504784.1","2019-05-22T14:57:20Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",8,8,"SAMN11811381","GCA_005915585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS21924902","""FSIS21924902"",""SRS5129693""","Ohio","PDT000546951.1","2019-07-21T15:21:10Z","USA:TX","Product-Raw-Intact-Pork","environmental/other","PDS000032763.41",1,8,"SAMN12327995","GCA_007710005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS11924003","""FSIS11924003"",""SRS5423100""","Ohio","PDT000591926.1","2019-09-24T02:28:20Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",6,5,"SAMN12821647","GCA_008715595.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS12033776","""FSIS12033776"",""SRS7428528""","Ohio","PDT000847613.1","2020-09-27T06:27:43Z","USA:TX","animal-swine-market swine","environmental/other","PDS000032763.41",34,35,"SAMN16265453","GCA_014769395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","FSIS32004034","""FSIS32004034"",""SRS7501991""","Salmonella enterica subsp. enterica serovar Ohio","PDT000859233.1","2020-10-09T23:27:54Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032763.41",13,17,"SAMN16408795","GCA_015011435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:b:l,w,serotype=Ohio"
"Salmonella enterica","SAL-21-VL-LA-TX-0025","""SAL-21-VL-LA-TX-0025"",""SRS12283870""","Typhimurium","PDT001271260.1","2022-03-19T08:37:13Z","USA:TX","Feces (Canis lupus familiaris)","environmental/other","PDS000030086.45",40,27,"SAMN26748503","GCA_022635475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11919470","""FSIS11919470"",""SRS4572792""","Kentucky","PDT000485577.2","2019-04-02T22:57:30Z","USA:TX","chicken carcass","environmental/other","PDS000032520.49",10,26,"SAMN11320661","GCA_006685365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11921625","""FSIS11921625"",""SRS4960408""","Kentucky","PDT000522039.1","2019-06-13T00:51:13Z","USA:TX","raw intact chicken","environmental/other","PDS000032520.49",0,22,"SAMN12040788","GCA_006430035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902795","""FSIS31902795"",""SRS5640305""","Kentucky","PDT000627474.1","2019-11-14T22:30:50Z","USA:TX","chicken carcass","environmental/other","PDS000032520.49",7,17,"SAMN13265205","GCA_011579545.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","PNUSAS136266","""PNUSAS136266"",""SRS6218849"",""TVMDL_14""",,"PDT000690985.1","2020-02-26T16:09:50Z","USA:TX","feces pig","environmental/other","PDS000037637.56",21,16,"SAMN14212105","GCA_011663875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS1701690","""FSIS1701690"",""SRS2284980""","Kentucky","PDT000218651.2","2017-06-15T01:09:52Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",10,28,"SAMN07237697","GCA_009322835.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1702230","""FSIS1702230"",""SRS2318849""","Kentucky","PDT000221471.2","2017-06-27T22:23:01Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",5,15,"SAMN07283968","GCA_009333775.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11704297","""FSIS11704297"",""SRS2524929""","Kentucky","PDT000241368.2","2017-09-19T17:41:26Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",12,22,"SAMN07665774","GCA_009550455.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21720623","""FSIS21720623"",""SRS2698837""","Kentucky","PDT000265156.2","2017-11-17T18:35:54Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",12,30,"SAMN08040049","GCA_009534315.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800037","""FSIS31800037"",""SRS2813684""","Kentucky","PDT000276557.2","2018-01-06T01:38:51Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",6,36,"SAMN08321138","GCA_010141315.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31700025","""FSIS31700025"",""SRS2817178""","Kentucky","PDT000277117.2","2018-01-09T20:43:54Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",6,32,"SAMN08281272","GCA_010146115.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800659","""FSIS31800659"",""SRS3488438""","Kentucky","PDT000338708.1","2018-06-29T15:05:59Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",5,14,"SAMN09519145","GCA_008449905.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21821983","""FSIS21821983"",""SRS3717577""","Kentucky","PDT000367582.1","2018-08-27T21:40:57Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",15,25,"SAMN09917473","GCA_008535335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31901412","""FSIS31901412"",""SRS4237453""","Kentucky","PDT000432538.1","2019-01-09T18:53:44Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",6,30,"SAMN10719350","GCA_007394755.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31902573","""FSIS31902573"",""SRS5353567""","Kentucky","PDT000581150.1","2019-09-06T01:44:15Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",12,16,"SAMN12703381","GCA_008354225.1","aac(3)-IId=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12028324","""FSIS12028324"",""SRS6118186""","Kentucky","PDT000679589.1","2020-02-07T20:11:43Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000014063.64",11,17,"SAMN14052604","GCA_011305715.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12029221","""FSIS12029221"",""SRS6306694""","Kentucky","PDT000708667.1","2020-03-11T23:15:41Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",22,28,"SAMN14360810","GCA_011512645.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12029687","""FSIS12029687"",""SRS6433208""","Kentucky","PDT000719966.1","2020-04-06T21:13:17Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",3,29,"SAMN14544491","GCA_012106035.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32003588","""FSIS32003588"",""SRS6980660""","Kentucky","PDT000785336.1","2020-07-10T16:37:54Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",8,37,"SAMN15498552","GCA_013499295.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12031909","""FSIS12031909"",""SRS7123576""","Kentucky","PDT000800146.1","2020-07-31T21:19:43Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000014063.64",2,28,"SAMN15690300","GCA_014045045.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12035505","""FSIS12035505"",""SRS7723781""","Kentucky","PDT000891440.1","2020-11-16T22:24:44Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",5,33,"SAMN16811304","GCA_015530345.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22030058","""FSIS22030058"",""SRS7955532""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000926493.1","2021-01-02T00:23:27Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",3,29,"SAMN17198786","GCA_016608405.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131638","""FSIS22131638"",""SRS9180932""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001066688.1","2021-06-11T05:28:58Z","USA:TX","Nonintact Chicken","environmental/other","PDS000014063.64",5,31,"SAMN19659117","GCA_018838575.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12106422","""FSIS12106422"",""SRS10778209""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001164435.1","2021-10-29T23:28:28Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",5,30,"SAMN22784666","GCA_020701755.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22106539","""FSIS22106539"",""SRS11333304""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001205023.1","2021-12-17T10:42:52Z","USA:TX","chicken carcass","environmental/other","PDS000014063.64",8,34,"SAMN24146875","GCA_021223585.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22206769","""FSIS22206769"",""SRS11728797""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001228343.1","2022-01-21T14:39:04Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",17,41,"SAMN25152231","GCA_021547215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","22TX03CB01-S1","""22TX03CB01-S1"",""SRS13184458""",,"PDT001315307.1","2022-05-26T01:33:14Z","USA:TX","chicken thighs","environmental/other","PDS000014063.64",7,46,"SAMN28668218","GCA_023557555.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213166","""FSIS12213166"",""SRS13955082""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001363709.1","2022-07-18T18:47:46Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000014063.64",8,36,"SAMN29797016","GCA_024326305.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214035","""FSIS12214035"",""SRS14702764""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001392540.2","2022-08-18T11:39:33Z","USA:TX","raw intact chicken","environmental/other","PDS000014063.64",7,41,"SAMN30379471","GCA_024950385.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214004","""FSIS12214004"",""SRS14721210""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001394124.1","2022-08-19T20:46:53Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000014063.64",5,34,"SAMN30410208","GCA_024914855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN030325","""CFSAN030325"",""SRS909701""",,"PDT000060368.2","2015-04-14T23:10:58Z","USA:TX","chicken","environmental/other","PDS000032526.20",5,27,"SAMN03418465",,"blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN032611","""CFSAN032611"",""SRS1473228""",,"PDT000133236.2","2016-05-31T01:13:36Z","USA:TX","chicken","environmental/other","PDS000032526.20",17,39,"SAMN03573313","GCA_006902385.1","blaCMY=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11920343","""FSIS11920343"",""SRS4712247""","Kentucky","PDT000497137.2","2019-05-01T21:52:00Z","USA:TX","raw intact chicken","environmental/other","PDS000032526.20",10,44,"SAMN11553487","GCA_006838965.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32106251","""FSIS32106251"",""SRS11311459""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001202729.1","2021-12-14T21:50:48Z","USA:TX","raw intact chicken","environmental/other","PDS000032526.20",12,47,"SAMN24036995","GCA_021196215.1","blaCMY-2=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22210216","""FSIS22210216"",""SRS15430609""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001455169.1","2022-10-17T23:38:30Z","USA:TX","comminuted chicken","environmental/other","PDS000032526.20",26,72,"SAMN31313790","GCA_025736615.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","AZ_TG68491","""AZ_TG68491"",""SRS515154""","London","PDT000001798.3","2015-02-11T17:10:01Z","USA:TX","pork carcass","environmental/other","PDS000027247.30",8,14,"SAMN02314178","GCA_011086625.1","aph(3'')-Ib=COMPLETE,aph(3')-Id=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica",,"""Isolate_112"",""SRS4045514"",""Salmonella from clinical samples of swine - serotype London_Isolate_112""",,"PDT000914144.1","2020-12-16T19:24:33Z","USA:TX","feces","clinical","PDS000027247.30",27,10,"SAMN10423897","GCA_016105125.1","aph(3'')-Ib=COMPLETE,aph(3')-Id=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=3,10:l,v:1,6,serotype=London"
"Salmonella enterica","POR1-0069","""CFSAN035225"",""POR1-0069"",""SRS1179574""","Typhimurium","PDT000095189.2","2015-11-24T23:18:36Z","USA:TX","feces (Sus scrofa)","environmental/other","PDS000030192.28",0,5,"SAMN03838149","GCA_008654695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","POR1-0071","""CFSAN035226"",""POR1-0071"",""SRS1180056""",,"PDT000095250.2","2015-11-25T17:20:28Z","USA:TX","feces (Sus scrofa)","environmental/other","PDS000030192.28",0,5,"SAMN03838150","GCA_006886385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12106050","""FSIS12106050"",""SRS10692084""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001160598.1","2021-10-25T11:32:10Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",1,3,"SAMN22513220","GCA_020601655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107389","""FSIS12107389"",""SRS11271020""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001201072.1","2021-12-09T21:47:41Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",1,3,"SAMN23828726","GCA_021147405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107390","""FSIS12107390"",""SRS11271023""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001201075.1","2021-12-09T21:47:41Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",1,3,"SAMN23828727","GCA_021147305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107388","""FSIS12107388"",""SRS11271025""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001201077.1","2021-12-09T21:47:42Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",0,2,"SAMN23828735","GCA_021149125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107387","""FSIS12107387"",""SRS11271026""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001201078.1","2021-12-09T21:47:42Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",2,4,"SAMN23828733","GCA_021144985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107391","""FSIS12107391"",""SRS11271029""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001201080.1","2021-12-09T21:47:43Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",1,3,"SAMN23828742","GCA_021146745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12107381","""FSIS12107381"",""SRS11385736""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001210640.1","2021-12-23T00:40:52Z","USA:TX","comminuted beef","environmental/other","PDS000030192.28",0,2,"SAMN24320455","GCA_021273645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","SAL-21-VL-LA-TX-0014","""SAL-21-VL-LA-TX-0014"",""SRS10267241""","Mississippi","PDT001135793.1","2021-09-22T22:29:44Z","USA:TX","Cecum (Equus caballus)","environmental/other","PDS000029316.45",,13,"SAMN20865829","GCA_020098955.1","mdsA=PARTIAL,mdsB=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=13:b:1,5,serotype=Mississippi"
"Salmonella enterica","FSIS22209752","""FSIS22209752"",""SRS15198256""","Salmonella enterica subsp. enterica serovar Typhimurium","PDT001428114.1","2022-09-22T02:43:03Z","USA:TX","raw intact chicken","environmental/other","PDS000026720.35",8,14,"SAMN30955102","GCA_025369375.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CFSAN084039","""CFSAN084039"",""SRS3622641""",,"PDT000356939.1","2018-08-02T21:05:05Z","USA:TX","finished duck","environmental/other","PDS000014162.41",25,7,"SAMN09756421","GCA_005440855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=8:z10:e,n,x,serotype=Hadar"
"Salmonella enterica","FSIS32105977","""FSIS32105977"",""SRS10712505""","Salmonella enterica subsp. enterica serovar Worthington","PDT001161170.1","2021-10-26T01:32:19Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000030993.44",9,33,"SAMN22561642","GCA_020613135.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z:l,w,serotype=Worthington"
"Salmonella enterica","FSIS1702545","""FSIS1702545"",""SRS2339683""","Johannesburg","PDT000223001.2","2017-07-06T21:39:45Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000030487.51",13,3,"SAMN07327507","GCA_007027205.1","aac(3)-IVa=COMPLETE,aadA7=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaTEM-1=COMPLETE,bleO=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
